"","x"
"49055","6"
"49056","14"
"49057","8"
"49058","2"
"49059","6"
"49060","4"
"49061","5"
"49062","4"
"49063","4"
"49064","17"
"49065","4"
"49066","8"
"49067","9"
"49068","17"
"49069","9"
"49070","4"
"49071","3"
"49072","4"
"49073","7"
"49074","2"
"49075","12"
"49076","4"
"49077","7"
"49078","11"
"49079","12"
"49080","2"
"49081","3"
"49082","8"
"49083","8"
"49084","3"
"49085","18"
"49086","8"
"49087","11"
"49088","11"
"49089","11"
"49090","4"
"49091","4"
"49092","9"
"49093","1"
"49094","7"
"49095","9"
"49096","4"
"49097","2"
"49098","3"
"49099","11"
"49100","11"
"49101","1"
"49102","4"
"49103","4"
"49104","7"
"49105","8"
"49106","4"
"49107","11"
"49108","7"
"49109","2"
"49110","4"
"49111","4"
"49112","5"
"49113","12"
"49114","2"
"49115","17"
"49116","11"
"49117","1"
"49118","18"
"49119","1"
"49120","21"
"49121","5"
"49122","8"
"49123","4"
"49124","10"
"49125","11"
"49126","10"
"49127","9"
"49128","11"
"49129","10"
"49130","1"
"49131","2"
"49132","10"
"49133","10"
"49134","7"
"49135","8"
"49136","4"
"49137","4"
"49138","2"
"49139","3"
"49140","8"
"49141","8"
"49142","4"
"49143","17"
"49144","7"
"49145","4"
"49146","11"
"49147","11"
"49148","6"
"49149","2"
"49150","6"
"49151","8"
"49152","3"
"49153","5"
"49154","2"
"49155","3"
"49156","4"
"49157","1"
"49158","1"
"49159","2"
"49160","11"
"49161","8"
"49162","12"
"49163","11"
"49164","4"
"49165","8"
"49166","3"
"49167","2"
"49168","2"
"49169","2"
"49170","11"
"49171","12"
"49172","12"
"49173","11"
"49174","4"
"49175","2"
"49176","12"
"49177","8"
"49178","5"
"49179","21"
"49180","4"
"49181","1"
"49182","11"
"49183","3"
"49184","8"
"49185","17"
"49186","11"
"49187","4"
"49188","8"
"49189","3"
"49190","8"
"49191","11"
"49192","4"
"49193","1"
"49194","8"
"49195","1"
"49196","2"
"49197","3"
"49198","4"
"49199","7"
"49200","8"
"49201","10"
"49202","7"
"49203","18"
"49204","3"
"49205","2"
"49206","3"
"49207","7"
"49208","9"
"49209","2"
"49210","4"
"49211","7"
"49212","2"
"49213","2"
"49214","11"
"49215","8"
"49216","6"
"49217","8"
"49218","11"
"49219","8"
"49220","1"
"49221","4"
"49222","4"
"49223","13"
"49224","1"
"49225","3"
"49226","2"
"49227","9"
"49228","6"
"49229","2"
"49230","3"
"49231","8"
"49232","12"
"49233","7"
"49234","11"
"49235","8"
"49236","11"
"49237","5"
"49238","7"
"49239","4"
"49240","11"
"49241","4"
"49242","8"
"49243","21"
"49244","4"
"49245","4"
"49246","11"
"49247","3"
"49248","6"
"49249","8"
"49250","3"
"49251","9"
"49252","8"
"49253","8"
"49254","12"
"49255","11"
"49256","11"
"49257","4"
"49258","1"
"49259","7"
"49260","10"
"49261","10"
"49262","11"
"49263","4"
"49264","3"
"49265","5"
"49266","8"
"49267","5"
"49268","12"
"49269","8"
"49270","1"
"49271","2"
"49272","17"
"49273","4"
"49274","5"
"49275","1"
"49276","11"
"49277","11"
"49278","2"
"49279","9"
"49280","4"
"49281","1"
"49282","17"
"49283","10"
"49284","1"
"49285","9"
"49286","12"
"49287","11"
"49288","7"
"49289","3"
"49290","4"
"49291","11"
"49292","8"
"49293","11"
"49294","8"
"49295","8"
"49296","8"
"49297","3"
"49298","7"
"49299","2"
"49300","11"
"49301","11"
"49302","7"
"49303","4"
"49304","2"
"49305","7"
"49306","4"
"49307","12"
"49308","8"
"49309","10"
"49310","4"
"49311","2"
"49312","4"
"49313","8"
"49314","4"
"49315","6"
"49316","2"
"49317","9"
"49318","9"
"49319","2"
"49320","5"
"49321","16"
"49322","2"
"49323","4"
"49324","6"
"49325","10"
"49326","3"
"49327","17"
"49328","5"
"49329","18"
"49330","1"
"49331","2"
"49332","4"
"49333","11"
"49334","11"
"49335","3"
"49336","1"
"49337","11"
"49338","11"
"49339","6"
"49340","3"
"49341","3"
"49342","4"
"49343","6"
"49344","8"
"49345","6"
"49346","8"
"49347","10"
"49348","5"
"49349","7"
"49350","6"
"49351","20"
"49352","2"
"49353","6"
"49354","6"
"49355","24"
"49356","12"
"49357","3"
"49358","17"
"49359","3"
"49360","11"
"49361","15"
"49362","9"
"49363","5"
"49364","6"
"49365","17"
"49366","12"
"49367","6"
"49368","11"
"49369","2"
"49370","17"
"49371","4"
"49372","17"
"49373","2"
"49374","19"
"49375","1"
"49376","7"
"49377","7"
"49378","17"
"49379","6"
"49380","4"
"49381","10"
"49382","1"
"49383","11"
"49384","6"
"49385","4"
"49386","6"
"49387","3"
"49388","10"
"49389","7"
"49390","3"
"49391","11"
"49392","1"
"49393","1"
"49394","4"
"49395","3"
"49396","18"
"49397","12"
"49398","11"
"49399","2"
"49400","4"
"49401","9"
"49402","7"
"49403","7"
"49404","18"
"49405","3"
"49406","6"
"49407","6"
"49408","11"
"49409","4"
"49410","8"
"49411","4"
"49412","8"
"49413","11"
"49414","6"
"49415","23"
"49416","11"
"49417","17"
"49418","11"
"49419","3"
"49420","3"
"49421","8"
"49422","3"
"49423","2"
"49424","11"
"49425","8"
"49426","3"
"49427","1"
"49428","4"
"49429","7"
"49430","3"
"49431","8"
"49432","8"
"49433","12"
"49434","4"
"49435","3"
"49436","16"
"49437","12"
"49438","7"
"49439","17"
"49440","20"
"49441","4"
"49442","1"
"49443","9"
"49444","3"
"49445","7"
"49446","2"
"49447","2"
"49448","11"
"49449","2"
"49450","8"
"49451","15"
"49452","3"
"49453","1"
"49454","4"
"49455","8"
"49456","9"
"49457","7"
"49458","12"
"49459","11"
"49460","11"
"49461","11"
"49462","5"
"49463","11"
"49464","11"
"49465","2"
"49466","6"
"49467","2"
"49468","2"
"49469","2"
"49470","12"
"49471","8"
"49472","17"
"49473","8"
"49474","2"
"49475","3"
"49476","4"
"49477","4"
"49478","1"
"49479","2"
"49480","2"
"49481","8"
"49482","11"
"49483","11"
"49484","2"
"49485","3"
"49486","11"
"49487","6"
"49488","4"
"49489","4"
"49490","6"
"49491","11"
"49492","8"
"49493","5"
"49494","12"
"49495","4"
"49496","11"
"49497","18"
"49498","7"
"49499","11"
"49500","2"
"49501","9"
"49502","2"
"49503","4"
"49504","11"
"49505","3"
"49506","6"
"49507","11"
"49508","12"
"49509","8"
"49510","1"
"49511","12"
"49512","6"
"49513","2"
"49514","7"
"49515","2"
"49516","17"
"49517","2"
"49518","3"
"49519","21"
"49520","1"
"49521","8"
"49522","4"
"49523","8"
"49524","3"
"49525","11"
"49526","7"
"49527","12"
"49528","11"
"49529","11"
"49530","12"
"49531","4"
"49532","4"
"49533","18"
"49534","7"
"49535","3"
"49536","6"
"49537","11"
"49538","8"
"49539","4"
"49540","6"
"49541","11"
"49542","2"
"49543","2"
"49544","10"
"49545","2"
"49546","11"
"49547","4"
"49548","10"
"49549","1"
"49550","4"
"49551","4"
"49552","8"
"49553","11"
"49554","3"
"49555","2"
"49556","17"
"49557","16"
"49558","6"
"49559","1"
"49560","11"
"49561","1"
"49562","1"
"49563","2"
"49564","7"
"49565","11"
"49566","11"
"49567","2"
"49568","11"
"49569","4"
"49570","8"
"49571","12"
"49572","8"
"49573","7"
"49574","11"
"49575","4"
"49576","9"
"49577","5"
"49578","8"
"49579","11"
"49580","3"
"49581","6"
"49582","12"
"49583","3"
"49584","2"
"49585","4"
"49586","1"
"49587","2"
"49588","2"
"49589","19"
"49590","10"
"49591","4"
"49592","4"
"49593","4"
"49594","4"
"49595","11"
"49596","4"
"49597","3"
"49598","1"
"49599","4"
"49600","4"
"49601","3"
"49602","12"
"49603","4"
"49604","8"
"49605","11"
"49606","2"
"49607","17"
"49608","2"
"49609","7"
"49610","7"
"49611","11"
"49612","1"
"49613","8"
"49614","8"
"49615","2"
"49616","18"
"49617","11"
"49618","8"
"49619","9"
"49620","8"
"49621","6"
"49622","8"
"49623","11"
"49624","8"
"49625","2"
"49626","2"
"49627","8"
"49628","8"
"49629","4"
"49630","18"
"49631","18"
"49632","3"
"49633","9"
"49634","2"
"49635","12"
"49636","7"
"49637","1"
"49638","18"
"49639","7"
"49640","4"
"49641","3"
"49642","8"
"49643","11"
"49644","9"
"49645","8"
"49646","7"
"49647","18"
"49648","2"
"49649","11"
"49650","12"
"49651","11"
"49652","3"
"49653","4"
"49654","4"
"49655","12"
"49656","9"
"49657","4"
"49658","5"
"49659","9"
"49660","6"
"49661","6"
"49662","8"
"49663","1"
"49664","24"
"49665","16"
"49666","11"
"49667","2"
"49668","17"
"49669","3"
"49670","6"
"49671","4"
"49672","8"
"49673","4"
"49674","6"
"49675","19"
"49676","2"
"49677","4"
"49678","11"
"49679","4"
"49680","4"
"49681","11"
"49682","5"
"49683","3"
"49684","11"
"49685","1"
"49686","8"
"49687","11"
"49688","11"
"49689","1"
"49690","11"
"49691","3"
"49692","4"
"49693","8"
"49694","4"
"49695","18"
"49696","10"
"49697","12"
"49698","7"
"49699","8"
"49700","11"
"49701","11"
"49702","3"
"49703","11"
"49704","2"
"49705","4"
"49706","3"
"49707","11"
"49708","8"
"49709","4"
"49710","4"
"49711","2"
"49712","12"
"49713","7"
"49714","11"
"49715","3"
"49716","12"
"49717","15"
"49718","3"
"49719","18"
"49720","1"
"49721","17"
"49722","7"
"49723","2"
"49724","1"
"49725","5"
"49726","11"
"49727","11"
"49728","11"
"49729","3"
"49730","11"
"49731","1"
"49732","11"
"49733","3"
"49734","8"
"49735","4"
"49736","11"
"49737","8"
"49738","8"
"49739","11"
"49740","12"
"49741","10"
"49742","3"
"49743","2"
"49744","1"
"49745","11"
"49746","12"
"49747","8"
"49748","24"
"49749","11"
"49750","3"
"49751","2"
"49752","6"
"49753","9"
"49754","11"
"49755","1"
"49756","9"
"49757","6"
"49758","10"
"49759","2"
"49760","11"
"49761","6"
"49762","3"
"49763","8"
"49764","6"
"49765","2"
"49766","19"
"49767","12"
"49768","11"
"49769","8"
"49770","4"
"49771","8"
"49772","8"
"49773","6"
"49774","8"
"49775","8"
"49776","11"
"49777","11"
"49778","4"
"49779","11"
"49780","11"
"49781","1"
"49782","20"
"49783","6"
"49784","1"
"49785","4"
"49786","3"
"49787","7"
"49788","2"
"49789","17"
"49790","1"
"49791","8"
"49792","9"
"49793","8"
"49794","6"
"49795","4"
"49796","8"
"49797","12"
"49798","8"
"49799","2"
"49800","18"
"49801","12"
"49802","17"
"49803","12"
"49804","4"
"49805","7"
"49806","2"
"49807","11"
"49808","11"
"49809","12"
"49810","16"
"49811","2"
"49812","3"
"49813","11"
"49814","3"
"49815","16"
"49816","8"
"49817","4"
"49818","20"
"49819","7"
"49820","7"
"49821","4"
"49822","8"
"49823","15"
"49824","11"
"49825","11"
"49826","10"
"49827","18"
"49828","10"
"49829","11"
"49830","4"
"49831","8"
"49832","12"
"49833","12"
"49834","4"
"49835","2"
"49836","15"
"49837","11"
"49838","4"
"49839","11"
"49840","4"
"49841","1"
"49842","12"
"49843","3"
"49844","21"
"49845","2"
"49846","7"
"49847","8"
"49848","12"
"49849","3"
"49850","4"
"49851","21"
"49852","4"
"49853","8"
"49854","11"
"49855","8"
"49856","11"
"49857","3"
"49858","12"
"49859","8"
"49860","4"
"49861","17"
"49862","5"
"49863","12"
"49864","5"
"49865","11"
"49866","6"
"49867","2"
"49868","8"
"49869","4"
"49870","4"
"49871","8"
"49872","11"
"49873","2"
"49874","3"
"49875","4"
"49876","17"
"49877","6"
"49878","5"
"49879","5"
"49880","8"
"49881","11"
"49882","4"
"49883","7"
"49884","7"
"49885","11"
"49886","7"
"49887","1"
"49888","6"
"49889","3"
"49890","7"
"49891","8"
"49892","4"
"49893","12"
"49894","4"
"49895","11"
"49896","7"
"49897","8"
"49898","11"
"49899","2"
"49900","2"
"49901","12"
"49902","3"
"49903","11"
"49904","9"
"49905","6"
"49906","5"
"49907","12"
"49908","16"
"49909","5"
"49910","10"
"49911","6"
"49912","7"
"49913","8"
"49914","4"
"49915","6"
"49916","2"
"49917","4"
"49918","8"
"49919","7"
"49920","10"
"49921","2"
"49922","11"
"49923","1"
"49924","12"
"49925","8"
"49926","3"
"49927","11"
"49928","4"
"49929","2"
"49930","4"
"49931","7"
"49932","8"
"49933","11"
"49934","4"
"49935","11"
"49936","4"
"49937","8"
"49938","2"
"49939","7"
"49940","15"
"49941","7"
"49942","16"
"49943","6"
"49944","11"
"49945","10"
"49946","9"
"49947","8"
"49948","3"
"49949","8"
"49950","9"
"49951","11"
"49952","9"
"49953","6"
"49954","11"
"49955","12"
"49956","8"
"49957","2"
"49958","1"
"49959","8"
"49960","5"
"49961","7"
"49962","8"
"49963","11"
"49964","4"
"49965","4"
"49966","3"
"49967","11"
"49968","11"
"49969","3"
"49970","8"
"49971","11"
"49972","5"
"49973","8"
"49974","2"
"49975","10"
"49976","6"
"49977","3"
"49978","1"
"49979","1"
"49980","9"
"49981","3"
"49982","2"
"49983","3"
"49984","2"
"49985","3"
"49986","11"
"49987","4"
"49988","17"
"49989","8"
"49990","4"
"49991","4"
"49992","3"
"49993","8"
"49994","15"
"49995","7"
"49996","3"
"49997","1"
"49998","1"
"49999","11"
"50000","8"
"50001","4"
"50002","1"
"50003","7"
"50004","11"
"50005","8"
"50006","9"
"50007","7"
"50008","11"
"50009","9"
"50010","2"
"50011","2"
"50012","8"
"50013","11"
"50014","17"
"50015","3"
"50016","1"
"50017","10"
"50018","8"
"50019","8"
"50020","7"
"50021","4"
"50022","5"
"50023","3"
"50024","4"
"50025","2"
"50026","4"
"50027","17"
"50028","2"
"50029","6"
"50030","6"
"50031","11"
"50032","7"
"50033","1"
"50034","9"
"50035","5"
"50036","6"
"50037","8"
"50038","8"
"50039","7"
"50040","8"
"50041","8"
"50042","4"
"50043","11"
"50044","2"
"50045","17"
"50046","4"
"50047","4"
"50048","2"
"50049","10"
"50050","9"
"50051","8"
"50052","2"
"50053","12"
"50054","4"
"50055","6"
"50056","7"
"50057","4"
"50058","16"
"50059","8"
"50060","3"
"50061","8"
"50062","6"
"50063","7"
"50064","3"
"50065","17"
"50066","1"
"50067","3"
"50068","4"
"50069","17"
"50070","2"
"50071","11"
"50072","17"
"50073","1"
"50074","4"
"50075","11"
"50076","7"
"50077","8"
"50078","11"
"50079","7"
"50080","1"
"50081","1"
"50082","4"
"50083","4"
"50084","6"
"50085","8"
"50086","4"
"50087","2"
"50088","8"
"50089","8"
"50090","4"
"50091","11"
"50092","2"
"50093","6"
"50094","4"
"50095","11"
"50096","11"
"50097","11"
"50098","17"
"50099","2"
"50100","10"
"50101","9"
"50102","7"
"50103","12"
"50104","8"
"50105","6"
"50106","2"
"50107","8"
"50108","4"
"50109","4"
"50110","11"
"50111","12"
"50112","5"
"50113","12"
"50114","2"
"50115","4"
"50116","3"
"50117","4"
"50118","6"
"50119","18"
"50120","2"
"50121","7"
"50122","9"
"50123","16"
"50124","9"
"50125","4"
"50126","6"
"50127","12"
"50128","7"
"50129","4"
"50130","3"
"50131","11"
"50132","7"
"50133","9"
"50134","3"
"50135","8"
"50136","11"
"50137","4"
"50138","11"
"50139","8"
"50140","3"
"50141","8"
"50142","8"
"50143","9"
"50144","1"
"50145","11"
"50146","8"
"50147","9"
"50148","4"
"50149","9"
"50150","11"
"50151","7"
"50152","12"
"50153","12"
"50154","11"
"50155","17"
"50156","8"
"50157","3"
"50158","11"
"50159","8"
"50160","4"
"50161","9"
"50162","2"
"50163","3"
"50164","7"
"50165","11"
"50166","8"
"50167","8"
"50168","4"
"50169","12"
"50170","3"
"50171","9"
"50172","11"
"50173","11"
"50174","11"
"50175","4"
"50176","4"
"50177","11"
"50178","2"
"50179","5"
"50180","2"
"50181","3"
"50182","7"
"50183","7"
"50184","9"
"50185","18"
"50186","11"
"50187","17"
"50188","2"
"50189","11"
"50190","3"
"50191","8"
"50192","1"
"50193","2"
"50194","17"
"50195","11"
"50196","8"
"50197","8"
"50198","8"
"50199","4"
"50200","11"
"50201","2"
"50202","17"
"50203","2"
"50204","9"
"50205","9"
"50206","9"
"50207","3"
"50208","4"
"50209","8"
"50210","8"
"50211","6"
"50212","10"
"50213","9"
"50214","12"
"50215","7"
"50216","2"
"50217","2"
"50218","18"
"50219","8"
"50220","5"
"50221","6"
"50222","9"
"50223","8"
"50224","6"
"50225","4"
"50226","8"
"50227","4"
"50228","1"
"50229","9"
"50230","7"
"50231","8"
"50232","8"
"50233","2"
"50234","14"
"50235","17"
"50236","8"
"50237","3"
"50238","2"
"50239","9"
"50240","2"
"50241","3"
"50242","8"
"50243","12"
"50244","4"
"50245","3"
"50246","8"
"50247","8"
"50248","12"
"50249","6"
"50250","7"
"50251","2"
"50252","15"
"50253","24"
"50254","4"
"50255","11"
"50256","3"
"50257","8"
"50258","11"
"50259","9"
"50260","2"
"50261","2"
"50262","18"
"50263","1"
"50264","4"
"50265","9"
"50266","4"
"50267","9"
"50268","9"
"50269","11"
"50270","3"
"50271","12"
"50272","8"
"50273","8"
"50274","1"
"50275","12"
"50276","7"
"50277","8"
"50278","9"
"50279","3"
"50280","9"
"50281","7"
"50282","1"
"50283","12"
"50284","2"
"50285","17"
"50286","6"
"50287","7"
"50288","7"
"50289","11"
"50290","9"
"50291","2"
"50292","8"
"50293","6"
"50294","9"
"50295","3"
"50296","2"
"50297","8"
"50298","6"
"50299","6"
"50300","3"
"50301","10"
"50302","9"
"50303","3"
"50304","18"
"50305","4"
"50306","4"
"50307","4"
"50308","14"
"50309","9"
"50310","8"
"50311","8"
"50312","3"
"50313","18"
"50314","3"
"50315","4"
"50316","4"
"50317","4"
"50318","1"
"50319","2"
"50320","4"
"50321","9"
"50322","1"
"50323","4"
"50324","4"
"50325","8"
"50326","5"
"50327","12"
"50328","4"
"50329","12"
"50330","9"
"50331","12"
"50332","3"
"50333","1"
"50334","11"
"50335","8"
"50336","9"
"50337","6"
"50338","2"
"50339","2"
"50340","9"
"50341","15"
"50342","16"
"50343","5"
"50344","17"
"50345","8"
"50346","8"
"50347","6"
"50348","6"
"50349","2"
"50350","4"
"50351","5"
"50352","10"
"50353","7"
"50354","5"
"50355","21"
"50356","7"
"50357","8"
"50358","9"
"50359","1"
"50360","9"
"50361","8"
"50362","4"
"50363","8"
"50364","6"
"50365","7"
"50366","7"
"50367","5"
"50368","4"
"50369","3"
"50370","9"
"50371","9"
"50372","8"
"50373","6"
"50374","11"
"50375","2"
"50376","4"
"50377","4"
"50378","4"
"50379","1"
"50380","2"
"50381","8"
"50382","9"
"50383","2"
"50384","11"
"50385","7"
"50386","6"
"50387","8"
"50388","8"
"50389","8"
"50390","8"
"50391","9"
"50392","8"
"50393","11"
"50394","9"
"50395","3"
"50396","9"
"50397","2"
"50398","2"
"50399","2"
"50400","7"
"50401","4"
"50402","7"
"50403","7"
"50404","8"
"50405","2"
"50406","4"
"50407","8"
"50408","3"
"50409","3"
"50410","3"
"50411","2"
"50412","8"
"50413","11"
"50414","9"
"50415","9"
"50416","8"
"50417","19"
"50418","8"
"50419","8"
"50420","7"
"50421","3"
"50422","6"
"50423","9"
"50424","2"
"50425","2"
"50426","2"
"50427","1"
"50428","8"
"50429","1"
"50430","2"
"50431","3"
"50432","6"
"50433","6"
"50434","9"
"50435","7"
"50436","6"
"50437","2"
"50438","9"
"50439","6"
"50440","11"
"50441","12"
"50442","11"
"50443","10"
"50444","1"
"50445","8"
"50446","9"
"50447","6"
"50448","8"
"50449","9"
"50450","3"
"50451","8"
"50452","11"
"50453","9"
"50454","7"
"50455","1"
"50456","12"
"50457","1"
"50458","11"
"50459","3"
"50460","6"
"50461","12"
"50462","8"
"50463","8"
"50464","8"
"50465","8"
"50466","12"
"50467","11"
"50468","17"
"50469","4"
"50470","5"
"50471","3"
"50472","8"
"50473","3"
"50474","9"
"50475","3"
"50476","18"
"50477","11"
"50478","3"
"50479","9"
"50480","9"
"50481","11"
"50482","2"
"50483","15"
"50484","2"
"50485","2"
"50486","21"
"50487","3"
"50488","4"
"50489","8"
"50490","3"
"50491","3"
"50492","7"
"50493","1"
"50494","11"
"50495","9"
"50496","8"
"50497","9"
"50498","1"
"50499","8"
"50500","11"
"50501","2"
"50502","9"
"50503","7"
"50504","8"
"50505","4"
"50506","3"
"50507","5"
"50508","9"
"50509","11"
"50510","2"
"50511","4"
"50512","5"
"50513","9"
"50514","17"
"50515","8"
"50516","2"
"50517","1"
"50518","8"
"50519","12"
"50520","6"
"50521","18"
"50522","12"
"50523","8"
"50524","9"
"50525","8"
"50526","12"
"50527","6"
"50528","11"
"50529","9"
"50530","9"
"50531","8"
"50532","2"
"50533","9"
"50534","12"
"50535","1"
"50536","7"
"50537","2"
"50538","2"
"50539","9"
"50540","4"
"50541","7"
"50542","9"
"50543","9"
"50544","4"
"50545","9"
"50546","7"
"50547","11"
"50548","9"
"50549","3"
"50550","8"
"50551","1"
"50552","4"
"50553","3"
"50554","8"
"50555","12"
"50556","12"
"50557","12"
"50558","11"
"50559","7"
"50560","2"
"50561","8"
"50562","7"
"50563","18"
"50564","6"
"50565","2"
"50566","9"
"50567","7"
"50568","9"
"50569","2"
"50570","15"
"50571","2"
"50572","11"
"50573","11"
"50574","2"
"50575","11"
"50576","3"
"50577","2"
"50578","3"
"50579","2"
"50580","7"
"50581","7"
"50582","2"
"50583","7"
"50584","12"
"50585","4"
"50586","9"
"50587","8"
"50588","9"
"50589","4"
"50590","8"
"50591","7"
"50592","16"
"50593","4"
"50594","9"
"50595","10"
"50596","5"
"50597","11"
"50598","3"
"50599","1"
"50600","2"
"50601","9"
"50602","8"
"50603","8"
"50604","9"
"50605","4"
"50606","2"
"50607","5"
"50608","3"
"50609","18"
"50610","6"
"50611","1"
"50612","8"
"50613","3"
"50614","4"
"50615","7"
"50616","6"
"50617","2"
"50618","9"
"50619","10"
"50620","1"
"50621","1"
"50622","1"
"50623","13"
"50624","6"
"50625","2"
"50626","9"
"50627","1"
"50628","4"
"50629","10"
"50630","12"
"50631","9"
"50632","16"
"50633","4"
"50634","11"
"50635","9"
"50636","8"
"50637","2"
"50638","2"
"50639","8"
"50640","5"
"50641","8"
"50642","7"
"50643","15"
"50644","17"
"50645","7"
"50646","3"
"50647","9"
"50648","9"
"50649","6"
"50650","3"
"50651","3"
"50652","2"
"50653","16"
"50654","1"
"50655","3"
"50656","7"
"50657","8"
"50658","6"
"50659","9"
"50660","6"
"50661","17"
"50662","8"
"50663","7"
"50664","9"
"50665","7"
"50666","4"
"50667","3"
"50668","4"
"50669","9"
"50670","8"
"50671","5"
"50672","1"
"50673","12"
"50674","7"
"50675","3"
"50676","9"
"50677","2"
"50678","7"
"50679","5"
"50680","1"
"50681","3"
"50682","18"
"50683","7"
"50684","18"
"50685","6"
"50686","12"
"50687","3"
"50688","17"
"50689","11"
"50690","11"
"50691","1"
"50692","9"
"50693","4"
"50694","9"
"50695","14"
"50696","9"
"50697","2"
"50698","4"
"50699","9"
"50700","2"
"50701","8"
"50702","4"
"50703","8"
"50704","9"
"50705","9"
"50706","12"
"50707","4"
"50708","2"
"50709","7"
"50710","9"
"50711","3"
"50712","7"
"50713","17"
"50714","3"
"50715","6"
"50716","4"
"50717","9"
