"Population","variable","value","maxVals","minVals","numVariable"
"other","CD2",358,261.688292745246,0,2.15226522652265
"other","CD2",541,261.688292745246,0,2.15236523652365
"other","CD2",255,261.688292745246,0,2.15246524652465
"other","CD2",504,261.688292745246,0,2.15256525652565
"other","CD2",281,261.688292745246,0,2.15266526652665
"other","CD2",445,261.688292745246,0,2.15276527652765
"other","CD2",487,261.688292745246,0,2.15286528652865
"other","CD2",514,261.688292745246,0,2.15296529652965
"other","CD2",427,261.688292745246,0,2.15306530653065
"other","CD2",163,261.688292745246,0,2.15316531653165
"other","CD2",276,261.688292745246,0,2.15326532653265
"other","CD2",397,261.688292745246,0,2.15336533653365
"other","CD2",374,261.688292745246,0,2.15346534653465
"other","CD2",254,261.688292745246,0,2.15356535653565
"other","CD2",505,261.688292745246,0,2.15366536653665
"other","CD2",237,261.688292745246,0,2.15376537653765
"other","CD2",600,261.688292745246,0,2.15386538653865
"other","CD2",309,261.688292745246,0,2.15396539653965
"other","CD2",470,261.688292745246,0,2.15406540654065
"other","CD2",408,261.688292745246,0,2.15416541654165
"other","CD2",399,261.688292745246,0,2.15426542654265
"other","CD2",289,261.688292745246,0,2.15436543654365
"other","CD2",427,261.688292745246,0,2.15446544654465
"other","CD2",283,261.688292745246,0,2.15456545654565
"other","CD2",339,261.688292745246,0,2.15466546654665
"other","CD2",536,261.688292745246,0,2.15476547654765
"other","CD2",263,261.688292745246,0,2.15486548654865
"other","CD2",219,261.688292745246,0,2.15496549654965
"other","CD2",377,261.688292745246,0,2.15506550655066
"other","CD2",107,261.688292745246,0,2.15516551655166
"other","CD2",151,261.688292745246,0,2.15526552655266
"other","CD2",578,261.688292745246,0,2.15536553655366
"other","CD2",395,261.688292745246,0,2.15546554655466
"other","CD2",650,261.688292745246,0,2.15556555655566
"other","CD2",334,261.688292745246,0,2.15566556655666
"other","CD2",127,261.688292745246,0,2.15576557655766
"other","CD2",634,261.688292745246,0,2.15586558655866
"other","CD2",513,261.688292745246,0,2.15596559655966
"other","CD2",587,261.688292745246,0,2.15606560656066
"other","CD2",313,261.688292745246,0,2.15616561656166
"other","CD2",288,261.688292745246,0,2.15626562656266
"other","CD2",218,261.688292745246,0,2.15636563656366
"other","CD2",126,261.688292745246,0,2.15646564656466
"other","CD2",436,261.688292745246,0,2.15656565656566
"other","CD2",568,261.688292745246,0,2.15666566656666
"other","CD2",549,261.688292745246,0,2.15676567656766
"other","CD2",477,261.688292745246,0,2.15686568656866
"other","CD2",348,261.688292745246,0,2.15696569656966
"other","CD2",525,261.688292745246,0,2.15706570657066
"other","CD2",182,261.688292745246,0,2.15716571657166
"other","CD2",504,261.688292745246,0,2.15726572657266
"other","CD2",215,261.688292745246,0,2.15736573657366
"other","CD2",120,261.688292745246,0,2.15746574657466
"other","CD2",377,261.688292745246,0,2.15756575657566
"other","CD2",429,261.688292745246,0,2.15766576657666
"other","CD2",208,261.688292745246,0,2.15776577657766
"other","CD2",555,261.688292745246,0,2.15786578657866
"other","CD2",187,261.688292745246,0,2.15796579657966
"other","CD2",520,261.688292745246,0,2.15806580658066
"other","CD2",526,261.688292745246,0,2.15816581658166
"other","CD2",304,261.688292745246,0,2.15826582658266
"other","CD2",506,261.688292745246,0,2.15836583658366
"other","CD2",600,261.688292745246,0,2.15846584658466
"other","CD2",286,261.688292745246,0,2.15856585658566
"other","CD2",570,261.688292745246,0,2.15866586658666
"other","CD2",504,261.688292745246,0,2.15876587658766
"other","CD2",177,261.688292745246,0,2.15886588658866
"other","CD2",402,261.688292745246,0,2.15896589658966
"other","CD2",447,261.688292745246,0,2.15906590659066
"other","CD2",576,261.688292745246,0,2.15916591659166
"other","CD2",667,261.688292745246,0,2.15926592659266
"other","CD2",518,261.688292745246,0,2.15936593659366
"other","CD2",490,261.688292745246,0,2.15946594659466
"other","CD2",364,261.688292745246,0,2.15956595659566
"other","CD2",413,261.688292745246,0,2.15966596659666
"other","CD2",486,261.688292745246,0,2.15976597659766
"other","CD2",556,261.688292745246,0,2.15986598659866
"other","CD2",552,261.688292745246,0,2.15996599659966
"other","CD2",509,261.688292745246,0,2.16006600660066
"other","CD2",625,261.688292745246,0,2.16016601660166
"other","CD2",575,261.688292745246,0,2.16026602660266
"other","CD2",473,261.688292745246,0,2.16036603660366
"other","CD2",588,261.688292745246,0,2.16046604660466
"other","CD2",148,261.688292745246,0,2.16056605660566
"other","CD2",432,261.688292745246,0,2.16066606660666
"other","CD2",612,261.688292745246,0,2.16076607660766
"other","CD2",615,261.688292745246,0,2.16086608660866
"other","CD2",519,261.688292745246,0,2.16096609660966
"other","CD2",579,261.688292745246,0,2.16106610661066
"other","CD2",499,261.688292745246,0,2.16116611661166
"other","CD2",351,261.688292745246,0,2.16126612661266
"other","CD2",511,261.688292745246,0,2.16136613661366
"other","CD2",464,261.688292745246,0,2.16146614661466
"other","CD2",582,261.688292745246,0,2.16156615661566
"other","CD2",600,261.688292745246,0,2.16166616661666
"other","CD2",561,261.688292745246,0,2.16176617661766
"other","CD2",305,261.688292745246,0,2.16186618661866
"other","CD2",154,261.688292745246,0,2.16196619661966
"other","CD2",582,261.688292745246,0,2.16206620662066
"other","CD2",190,261.688292745246,0,2.16216621662166
"other","CD2",369,261.688292745246,0,2.16226622662266
"other","CD2",413,261.688292745246,0,2.16236623662366
"other","CD2",356,261.688292745246,0,2.16246624662466
"other","CD2",627,261.688292745246,0,2.16256625662566
"other","CD2",263,261.688292745246,0,2.16266626662666
"other","CD2",170,261.688292745246,0,2.16276627662766
"other","CD2",600,261.688292745246,0,2.16286628662866
"other","CD2",614,261.688292745246,0,2.16296629662966
"other","CD2",605,261.688292745246,0,2.16306630663066
"other","CD2",330,261.688292745246,0,2.16316631663166
"other","CD2",612,261.688292745246,0,2.16326632663266
"other","CD2",298,261.688292745246,0,2.16336633663366
"other","CD2",255,261.688292745246,0,2.16346634663466
"other","CD2",429,261.688292745246,0,2.16356635663566
"other","CD2",545,261.688292745246,0,2.16366636663666
"other","CD2",377,261.688292745246,0,2.16376637663766
"other","CD2",157,261.688292745246,0,2.16386638663866
"other","CD2",674,261.688292745246,0,2.16396639663966
"other","CD2",546,261.688292745246,0,2.16406640664066
"other","CD2",570,261.688292745246,0,2.16416641664166
"other","CD2",181,261.688292745246,0,2.16426642664266
"other","CD2",156,261.688292745246,0,2.16436643664366
"other","CD2",492,261.688292745246,0,2.16446644664466
"other","CD2",324,261.688292745246,0,2.16456645664566
"other","CD2",162,261.688292745246,0,2.16466646664666
"other","CD2",570,261.688292745246,0,2.16476647664766
"other","CD2",599,261.688292745246,0,2.16486648664866
"other","CD2",434,261.688292745246,0,2.16496649664967
"other","CD2",149,261.688292745246,0,2.16506650665066
"other","CD2",435,261.688292745246,0,2.16516651665167
"other","CD2",545,261.688292745246,0,2.16526652665267
"other","CD2",282,261.688292745246,0,2.16536653665367
"other","CD2",606,261.688292745246,0,2.16546654665467
"other","CD2",617,261.688292745246,0,2.16556655665567
"other","CD2",187,261.688292745246,0,2.16566656665667
"other","CD2",648,261.688292745246,0,2.16576657665767
"other","CD2",592,261.688292745246,0,2.16586658665867
"other","CD2",376,261.688292745246,0,2.16596659665967
"other","CD2",318,261.688292745246,0,2.16606660666067
"other","CD2",128,261.688292745246,0,2.16616661666167
"other","CD2",285,261.688292745246,0,2.16626662666267
"other","CD2",249,261.688292745246,0,2.16636663666367
"other","CD2",171,261.688292745246,0,2.16646664666467
"other","CD2",183,261.688292745246,0,2.16656665666567
"other","CD2",135,261.688292745246,0,2.16666666666667
"other","CD2",542,261.688292745246,0,2.16676667666767
"other","CD2",318,261.688292745246,0,2.16686668666867
"other","CD2",415,261.688292745246,0,2.16696669666967
"other","CD2",138,261.688292745246,0,2.16706670667067
"other","CD2",148,261.688292745246,0,2.16716671667167
"other","CD2",162,261.688292745246,0,2.16726672667267
"other","CD2",620,261.688292745246,0,2.16736673667367
"other","CD2",260,261.688292745246,0,2.16746674667467
"other","CD2",507,261.688292745246,0,2.16756675667567
"other","CD2",633,261.688292745246,0,2.16766676667667
"other","CD2",347,261.688292745246,0,2.16776677667767
"other","CD2",351,261.688292745246,0,2.16786678667867
"other","CD2",554,261.688292745246,0,2.16796679667967
"other","CD2",465,261.688292745246,0,2.16806680668067
"other","CD2",517,261.688292745246,0,2.16816681668167
"other","CD2",534,261.688292745246,0,2.16826682668267
"other","CD2",474,261.688292745246,0,2.16836683668367
"other","CD2",516,261.688292745246,0,2.16846684668467
"other","CD2",278,261.688292745246,0,2.16856685668567
"other","CD2",147,261.688292745246,0,2.16866686668667
"other","CD2",440,261.688292745246,0,2.16876687668767
"other","CD2",518,261.688292745246,0,2.16886688668867
"other","CD2",623,261.688292745246,0,2.16896689668967
"other","CD2",454,261.688292745246,0,2.16906690669067
"other","CD2",396,261.688292745246,0,2.16916691669167
"other","CD2",526,261.688292745246,0,2.16926692669267
"other","CD2",383,261.688292745246,0,2.16936693669367
"other","CD2",430,261.688292745246,0,2.16946694669467
"other","CD2",611,261.688292745246,0,2.16956695669567
"other","CD2",465,261.688292745246,0,2.16966696669667
"other","CD2",416,261.688292745246,0,2.16976697669767
"other","CD2",294,261.688292745246,0,2.16986698669867
"other","CD2",467,261.688292745246,0,2.16996699669967
"other","CD2",597,261.688292745246,0,2.17006700670067
"other","CD2",270,261.688292745246,0,2.17016701670167
"other","CD2",568,261.688292745246,0,2.17026702670267
"other","CD2",385,261.688292745246,0,2.17036703670367
"other","CD2",556,261.688292745246,0,2.17046704670467
"other","CD2",433,261.688292745246,0,2.17056705670567
"other","CD2",522,261.688292745246,0,2.17066706670667
"other","CD2",460,261.688292745246,0,2.17076707670767
"other","CD2",565,261.688292745246,0,2.17086708670867
"other","CD2",111,261.688292745246,0,2.17096709670967
"other","CD2",425,261.688292745246,0,2.17106710671067
"other","CD2",108,261.688292745246,0,2.17116711671167
"other","CD2",283,261.688292745246,0,2.17126712671267
"other","CD2",480,261.688292745246,0,2.17136713671367
"other","CD2",439,261.688292745246,0,2.17146714671467
"other","CD2",596,261.688292745246,0,2.17156715671567
"other","CD2",651,261.688292745246,0,2.17166716671667
"other","CD2",484,261.688292745246,0,2.17176717671767
"other","CD2",402,261.688292745246,0,2.17186718671867
"other","CD2",140,261.688292745246,0,2.17196719671967
"other","CD2",314,261.688292745246,0,2.17206720672067
"other","CD2",188,261.688292745246,0,2.17216721672167
"other","CD2",96,261.688292745246,0,2.17226722672267
"other","CD2",132,261.688292745246,0,2.17236723672367
"other","CD2",332,261.688292745246,0,2.17246724672467
"other","CD2",297,261.688292745246,0,2.17256725672567
"other","CD2",566,261.688292745246,0,2.17266726672667
"other","CD2",421,261.688292745246,0,2.17276727672767
"other","CD2",464,261.688292745246,0,2.17286728672867
"other","CD2",504,261.688292745246,0,2.17296729672967
"other","CD2",322,261.688292745246,0,2.17306730673067
"other","CD2",133,261.688292745246,0,2.17316731673167
"other","CD2",474,261.688292745246,0,2.17326732673267
"other","CD2",548,261.688292745246,0,2.17336733673367
"other","CD2",510,261.688292745246,0,2.17346734673467
"other","CD2",372,261.688292745246,0,2.17356735673567
"other","CD2",566,261.688292745246,0,2.17366736673667
"other","CD2",389,261.688292745246,0,2.17376737673767
"other","CD2",562,261.688292745246,0,2.17386738673867
"other","CD2",280,261.688292745246,0,2.17396739673967
"other","CD2",601,261.688292745246,0,2.17406740674067
"other","CD2",654,261.688292745246,0,2.17416741674167
"other","CD2",491,261.688292745246,0,2.17426742674267
"other","CD2",378,261.688292745246,0,2.17436743674367
"other","CD2",522,261.688292745246,0,2.17446744674467
"other","CD2",549,261.688292745246,0,2.17456745674567
"other","CD2",157,261.688292745246,0,2.17466746674667
"other","CD2",527,261.688292745246,0,2.17476747674767
"other","CD2",353,261.688292745246,0,2.17486748674868
"other","CD2",153,261.688292745246,0,2.17496749674967
"other","CD2",468,261.688292745246,0,2.17506750675068
"other","CD2",449,261.688292745246,0,2.17516751675168
"other","CD2",296,261.688292745246,0,2.17526752675268
"other","CD2",480,261.688292745246,0,2.17536753675368
"other","CD2",365,261.688292745246,0,2.17546754675468
"other","CD2",238,261.688292745246,0,2.17556755675568
"other","CD2",613,261.688292745246,0,2.17566756675668
"other","CD2",157,261.688292745246,0,2.17576757675768
"other","CD2",505,261.688292745246,0,2.17586758675868
"other","CD2",300,261.688292745246,0,2.17596759675968
"other","CD2",468,261.688292745246,0,2.17606760676068
"other","CD2",260,261.688292745246,0,2.17616761676168
"other","CD2",182,261.688292745246,0,2.17626762676268
"other","CD2",525,261.688292745246,0,2.17636763676368
"other","CD2",294,261.688292745246,0,2.17646764676468
"other","CD2",430,261.688292745246,0,2.17656765676568
"other","CD2",199,261.688292745246,0,2.17666766676668
"other","CD2",615,261.688292745246,0,2.17676767676768
"other","CD2",397,261.688292745246,0,2.17686768676868
"other","CD2",257,261.688292745246,0,2.17696769676968
"other","CD2",161,261.688292745246,0,2.17706770677068
"other","CD2",174,261.688292745246,0,2.17716771677168
"other","CD2",538,261.688292745246,0,2.17726772677268
"other","CD2",583,261.688292745246,0,2.17736773677368
"other","CD2",175,261.688292745246,0,2.17746774677468
"other","CD2",621,261.688292745246,0,2.17756775677568
"other","CD2",73,261.688292745246,0,2.17766776677668
"other","CD2",472,261.688292745246,0,2.17776777677768
"other","CD2",117,261.688292745246,0,2.17786778677868
"other","CD2",176,261.688292745246,0,2.17796779677968
"other","CD2",393,261.688292745246,0,2.17806780678068
"other","CD2",99,261.688292745246,0,2.17816781678168
"other","CD2",476,261.688292745246,0,2.17826782678268
"other","CD2",519,261.688292745246,0,2.17836783678368
"other","CD2",501,261.688292745246,0,2.17846784678468
"other","CD2",197,261.688292745246,0,2.17856785678568
"other","CD2",423,261.688292745246,0,2.17866786678668
"other","CD2",597,261.688292745246,0,2.17876787678768
"other","CD2",352,261.688292745246,0,2.17886788678868
"other","CD2",208,261.688292745246,0,2.17896789678968
"other","CD2",446,261.688292745246,0,2.17906790679068
"other","CD2",164,261.688292745246,0,2.17916791679168
"other","CD2",573,261.688292745246,0,2.17926792679268
"other","CD2",320,261.688292745246,0,2.17936793679368
"other","CD2",361,261.688292745246,0,2.17946794679468
"other","CD2",367,261.688292745246,0,2.17956795679568
"other","CD2",727,261.688292745246,0,2.17966796679668
"other","CD2",541,261.688292745246,0,2.17976797679768
"other","CD2",448,261.688292745246,0,2.17986798679868
"other","CD2",616,261.688292745246,0,2.17996799679968
"other","CD2",521,261.688292745246,0,2.18006800680068
"other","CD2",325,261.688292745246,0,2.18016801680168
"other","CD2",468,261.688292745246,0,2.18026802680268
"other","CD2",304,261.688292745246,0,2.18036803680368
"other","CD2",651,261.688292745246,0,2.18046804680468
"other","CD2",396,261.688292745246,0,2.18056805680568
"other","CD2",322,261.688292745246,0,2.18066806680668
"other","CD2",407,261.688292745246,0,2.18076807680768
"other","CD2",102,261.688292745246,0,2.18086808680868
"other","CD2",179,261.688292745246,0,2.18096809680968
"other","CD2",585,261.688292745246,0,2.18106810681068
"other","CD2",611,261.688292745246,0,2.18116811681168
"other","CD2",546,261.688292745246,0,2.18126812681268
"other","CD2",618,261.688292745246,0,2.18136813681368
"other","CD2",196,261.688292745246,0,2.18146814681468
"other","CD2",485,261.688292745246,0,2.18156815681568
"other","CD2",384,261.688292745246,0,2.18166816681668
"other","CD2",601,261.688292745246,0,2.18176817681768
"other","CD2",615,261.688292745246,0,2.18186818681868
"other","CD2",575,261.688292745246,0,2.18196819681968
